﻿player_id;season;Date;Day;Comp;Round;Venue;Result;Squad;Opponent;Start;Pos;Min;Performance_Gls;Performance_Ast;Performance_PK;Performance_PKatt;Performance_Sh;Performance_SoT;Performance_CrdY;Performance_CrdR;Performance_Touches;Performance_Tkl;Performance_Int;Performance_Blocks;Expected_xG;Expected_npxG;Expected_xAG;SCA_SCA;SCA_GCA;Passes_Cmp;Passes_Att;Passes_Cmp%;Passes_PrgP;Carries_Carries;Carries_PrgC;Take-Ons_Att;Take-Ons_Succ;Match Report
6a0be032;2025;2025-04-19;Sat;MLS;Regular Season;Home;L 2–3;Chicago Fire;FC Cincinnati;N;CB;70;0;0;0;0;0;0;0;0;69;0;2;1;0.0;0.0;0.0;0;0;56;59;94.9;4;30;0;0;0;Match Report
6a0be032;2025;2025-04-26;Sat;MLS;Regular Season;Away;L 2–7;Chicago Fire;Nashville SC;Y;CB;75;0;0;0;0;0;0;0;0;47;0;0;1;0.0;0.0;0.0;0;0;40;44;90.9;0;25;0;0;0;Match Report
6a0be032;2025;2025-05-07;Wed;U.S. Open Cup;Round of 32;Home;W 4–0;Chicago Fire;Detroit City;Y;CB;90;0;0;0;0;0;0;0;0;;;0;;;;;;;;;;;;;;;Match Report
6a0be032;2025;2025-05-10;Sat;MLS;Regular Season;Home;W 2–1;Chicago Fire;Atlanta Utd;Y;CB;90;0;0;0;0;0;0;1;0;53;0;3;0;0.0;0.0;0.0;0;0;31;37;83.8;2;24;0;0;0;Match Report
6a0be032;2025;2025-05-17;Sat;MLS;Regular Season;Away;W 4–1;Chicago Fire;Charlotte;Y;CB;90;0;0;0;0;0;0;1;0;73;4;1;2;0.0;0.0;0.0;0;0;63;64;98.4;4;51;2;0;0;Match Report
6a0be032;2025;2025-05-25;Sun;MLS;Regular Season;Away;L 1–3;Chicago Fire;NYCFC;Y;CB;90;0;0;0;0;1;1;0;0;55;1;1;5;0.0;0.0;0.0;0;0;27;37;73.0;1;20;0;0;0;Match Report
6a0be032;2025;2025-06-07;Sat;MLS;Regular Season;Away;W 7–1;Chicago Fire;D.C. United;N;CB;32;0;0;0;0;1;0;0;0;20;3;0;1;0.0;0.0;0.4;2;0;10;12;83.3;0;8;0;0;0;Match Report
6a0be032;2025;2025-06-28;Sat;MLS;Regular Season;Home;W 3–2;Chicago Fire;Charlotte;Y;CB;88;0;0;0;0;0;0;1;0;101;2;0;2;0.0;0.0;0.0;0;0;86;92;93.5;0;56;0;0;0;Match Report
6a0be032;2025;2025-07-05;Sat;MLS;Regular Season;Away;L 1–2;Chicago Fire;FC Cincinnati;Y;CB;90;0;0;0;0;0;0;0;0;56;0;0;0;0.0;0.0;0.0;0;0;48;51;94.1;5;31;0;0;0;Match Report
6a0be032;2025;2025-07-08;Tue;U.S. Open Cup;Quarterfinals;Away;L 1–3;Chicago Fire;Minnesota Utd;N;;91;0;0;0;0;0;0;0;0;;;1;;;;;;;;;;;;;;;Match Report
6a0be032;2025;2025-07-12;Sat;MLS;Regular Season;Home;L 1–2;Chicago Fire;San Diego FC;Y;CB;85;0;0;0;0;0;0;0;0;66;3;1;0;0.0;0.0;0.0;1;0;52;59;88.1;4;28;0;0;0;Match Report
6a0be032;2025;2025-07-16;Wed;MLS;Regular Season;Away;D 2–2;Chicago Fire;Atlanta Utd;Y;CB;90;0;0;0;0;2;0;0;0;80;0;0;0;0.3;0.3;0.0;0;0;67;72;93.1;0;56;0;0;0;Match Report
6a0be032;2025;2025-07-19;Sat;MLS;Regular Season;Away;W 2–0;Chicago Fire;CF Montréal;Y;CB;41;0;0;0;0;0;0;1;0;32;2;0;0;0.0;0.0;0.0;0;0;27;28;96.4;2;21;0;0;0;Match Report
6a0be032;2025;2025-09-06;Sat;MLS;Regular Season;Home;W 3–2;Chicago Fire;NE Revolution;Y;CB;89;0;0;0;0;2;1;0;0;58;0;3;0;0.6;0.6;0.0;1;0;48;53;90.6;2;21;0;1;1;Match Report
6a0be032;2025;2025-09-20;Sat;MLS;Regular Season;Away;W 3–0;Chicago Fire;Minnesota Utd;Y;CB;90;0;0;0;0;1;1;0;0;84;3;2;1;0.0;0.0;0.0;1;1;67;71;94.4;1;28;0;0;0;Match Report
6a0be032;2025;2025-09-27;Sat;MLS;Regular Season;Home;W 2–0;Chicago Fire;Columbus Crew;Y;CB;90;0;0;0;0;1;0;1;0;73;1;0;1;0.0;0.0;0.0;0;0;63;65;96.9;5;46;3;0;0;Match Report
6a0be032;2025;2025-10-04;Sat;MLS;Regular Season;Home;D 2–2;Chicago Fire;Toronto FC;Y;CB;60;0;0;0;0;0;0;0;0;48;1;0;0;0.0;0.0;0.0;1;0;38;42;90.5;2;28;0;0;0;Match Report
6a0be032;2025;2025-10-18;Sat;MLS;Regular Season;Away;D 2–2;Chicago Fire;NE Revolution;Y;CB;45;0;0;0;0;0;0;0;0;38;1;0;0;0.0;0.0;0.0;0;0;34;35;97.1;3;23;1;0;0;Match Report
6a0be032;2025;2025-10-26;Sun;MLS;Round One;Away;D 2(2)–2(4);Chicago Fire;Philadelphia Union;Y;CB;72;0;0;0;0;0;0;0;0;46;2;1;1;0.0;0.0;0.0;0;0;16;29;55.2;2;9;0;1;1;Match Report
bc4b0544;2025;2025-03-08;Sat;MLS;Regular Season;Away;W 1–0;Minnesota Utd;SJ Earthquakes;N;LB;4;0;0;0;0;1;0;0;0;3;0;0;0;0.0;0.0;0.0;0;0;1;2;50.0;0;0;0;0;0;Match Report
bc4b0544;2025;2025-03-22;Sat;MLS;Regular Season;Home;D 2–2;Minnesota Utd;LA Galaxy;Y;CB;90;0;0;0;0;1;0;1;0;44;1;1;2;0.1;0.1;0.0;0;0;22;32;68.8;2;12;1;0;0;Match Report
bc4b0544;2025;2025-03-29;Sat;MLS;Regular Season;Home;W 2–0;Minnesota Utd;Real Salt Lake;Y;CB;90;0;0;0;0;0;0;0;0;47;1;0;3;0.0;0.0;0.0;0;0;17;33;51.5;3;19;0;0;0;Match Report
bc4b0544;2025;2025-04-06;Sun;MLS;Regular Season;Away;W 2–1;Minnesota Utd;NYCFC;Y;CB;90;0;0;0;0;2;0;0;0;39;3;1;0;0.1;0.1;0.0;0;0;11;20;55.0;0;12;0;0;0;Match Report
bc4b0544;2025;2025-04-12;Sat;MLS;Regular Season;Away;D 0–0;Minnesota Utd;Toronto FC;Y;CB;90;0;0;0;0;3;1;0;0;60;0;3;2;0.3;0.3;0.0;1;0;36;42;85.7;1;33;1;1;1;Match Report
bc4b0544;2025;2025-04-19;Sat;MLS;Regular Season;Home;D 0–0;Minnesota Utd;FC Dallas;Y;CB;65;0;0;0;0;1;0;1;0;38;0;1;1;0.0;0.0;0.0;0;0;22;30;73.3;1;20;0;1;1;Match Report
bc4b0544;2025;2025-04-27;Sun;MLS;Regular Season;Home;L 1–3;Minnesota Utd;Vancouver W'caps;Y;CB;90;0;0;0;0;0;0;0;0;61;1;2;0;0.0;0.0;0.1;1;0;40;44;90.9;1;26;0;0;0;Match Report
bc4b0544;2025;2025-05-03;Sat;MLS;Regular Season;Away;W 3–0;Minnesota Utd;Austin FC;Y;CB;90;0;0;0;0;0;0;0;0;35;0;2;1;0.0;0.0;0.0;0;0;16;24;66.7;0;17;0;0;0;Match Report
bc4b0544;2025;2025-05-10;Sat;MLS;Regular Season;Home;W 4–1;Minnesota Utd;Inter Miami;Y;CB;90;0;1;0;0;0;0;0;0;32;2;1;0;0.0;0.0;0.8;3;2;20;23;87.0;2;13;0;2;2;Match Report
bc4b0544;2025;2025-05-17;Sat;MLS;Regular Season;Home;W 3–0;Minnesota Utd;St. Louis City;Y;CB;90;0;1;0;0;2;1;0;0;62;0;1;0;0.2;0.2;0.2;3;1;39;50;78.0;2;28;1;1;1;Match Report
bc4b0544;2025;2025-05-21;Wed;U.S. Open Cup;Round of 16;Home;W 3–2;Minnesota Utd;St. Louis City;Y;CB;45;0;0;0;0;0;0;0;0;;;0;;;;;;;;;;;;;;;Match Report
bc4b0544;2025;2025-05-24;Sat;MLS;Regular Season;Home;D 1–1;Minnesota Utd;Austin FC;Y;CB;90;0;1;0;0;1;0;0;0;61;0;1;0;0.0;0.0;0.6;1;1;42;53;79.2;4;32;0;1;1;Match Report
bc4b0544;2025;2025-05-28;Wed;MLS;Regular Season;Away;D 0–0;Minnesota Utd;Vancouver W'caps;Y;CB;90;0;0;0;0;0;0;1;0;52;2;0;3;0.0;0.0;0.0;0;0;32;36;88.9;2;28;0;1;0;Match Report
bc4b0544;2025;2025-06-01;Sun;MLS;Regular Season;Away;W 3–2;Minnesota Utd;Seattle Sounders;Y;CB;90;0;0;0;0;0;0;0;0;62;4;2;1;0.0;0.0;0.0;2;0;28;42;66.7;4;26;1;0;0;Match Report
bc4b0544;2025;2025-06-14;Sat;MLS;Regular Season;Home;L 2–4;Minnesota Utd;San Diego FC;Y;CB;90;0;0;0;0;0;0;0;0;41;2;0;2;0.0;0.0;0.0;1;0;21;29;72.4;1;18;1;0;0;Match Report
bc4b0544;2025;2025-06-25;Wed;MLS;Regular Season;Home;W 3–1;Minnesota Utd;Houston Dynamo;Y;CB;90;0;0;0;0;0;0;0;0;47;1;1;2;0.0;0.0;0.0;0;0;30;38;78.9;4;21;0;1;0;Match Report
bc4b0544;2025;2025-06-28;Sat;MLS;Regular Season;Away;D 2–2;Minnesota Utd;NY Red Bulls;Y;CB;90;0;0;0;0;1;0;1;0;43;0;2;0;0.1;0.1;0.0;2;0;24;31;77.4;0;20;0;0;0;Match Report
bc4b0544;2025;2025-07-04;Fri;MLS;Regular Season;Away;W 2–1;Minnesota Utd;FC Dallas;Y;CB;80;0;0;0;0;2;0;0;0;38;2;0;0;0.4;0.4;0.0;0;0;26;29;89.7;1;25;0;0;0;Match Report
bc4b0544;2025;2025-07-08;Tue;U.S. Open Cup;Quarterfinals;Home;W 3–1;Minnesota Utd;Chicago Fire;N;;30;0;0;0;0;0;0;0;0;;;1;;;;;;;;;;;;;;;Match Report
bc4b0544;2025;2025-07-12;Sat;MLS;Regular Season;Home;W 4–1;Minnesota Utd;SJ Earthquakes;Y;CB;90;0;1;0;0;1;0;0;0;43;2;0;1;0.0;0.0;0.1;0;0;17;28;60.7;1;13;0;1;0;Match Report
bc4b0544;2025;2025-07-16;Wed;MLS;Regular Season;Home;L 0–1;Minnesota Utd;LAFC;Y;CB;60;0;0;0;0;0;0;1;0;38;0;1;0;0.0;0.0;0.0;0;0;30;36;83.3;1;24;0;0;0;Match Report
bc4b0544;2025;2025-07-19;Sat;MLS;Regular Season;Away;D 1–1;Minnesota Utd;Portland Timbers;Y;CB;45;0;0;0;0;0;0;1;0;20;1;1;0;0.0;0.0;0.0;0;0;10;15;66.7;1;6;0;1;0;Match Report
bc4b0544;2025;2025-07-30;Wed;Leagues Cup;League phase;Home;W 4–1;usMinnesota Utd;mxQuerétaro;Y;CB;90;0;0;0;0;;;0;0;;;;;;;;;;;;;;;;;;Match Report
bc4b0544;2025;2025-08-02;Sat;Leagues Cup;League phase;Away;D 3(7)–3(8);usMinnesota Utd;mxAmérica;N;;27;0;0;0;0;;;0;0;;;;;;;;;;;;;;;;;;Match Report
bc4b0544;2025;2025-08-06;Wed;Leagues Cup;League phase;Home;L 0–2;usMinnesota Utd;mxAtlético San Luis;Y;CB;53;0;0;0;0;;;0;0;;;;;;;;;;;;;;;;;;Match Report
bc4b0544;2025;2025-08-10;Sun;MLS;Regular Season;Home;L 1–2;Minnesota Utd;Colorado Rapids;Y;CB;90;0;0;0;0;0;0;0;0;72;0;1;0;0.0;0.0;0.2;2;0;52;64;81.3;3;38;3;1;0;Match Report
bc4b0544;2025;2025-08-16;Sat;MLS;Regular Season;Home;W 1–0;Minnesota Utd;Seattle Sounders;Y;CB;54;0;0;0;0;2;0;1;0;28;0;4;0;0.1;0.1;0.0;1;0;11;19;57.9;0;13;0;0;0;Match Report
bc4b0544;2025;2025-08-23;Sat;MLS;Regular Season;Away;W 3–1;Minnesota Utd;Real Salt Lake;Y;CB;90;0;1;0;0;0;0;1;0;52;4;0;1;0.0;0.0;0.2;1;1;26;36;72.2;1;20;1;1;1;Match Report
bc4b0544;2025;2025-08-30;Sat;MLS;Regular Season;Home;D 1–1;Minnesota Utd;Portland Timbers;Y;CB;90;0;0;0;0;0;0;0;0;61;1;1;1;0.0;0.0;0.0;1;1;43;55;78.2;3;30;0;0;0;Match Report
bc4b0544;2025;2025-09-17;Wed;U.S. Open Cup;Semifinals;Home;L 1–2;Minnesota Utd;Austin FC;Y;CB;82;0;0;0;0;2;0;0;0;;;0;;;;;;;;;;;;;;;Match Report
bc4b0544;2025;2025-09-20;Sat;MLS;Regular Season;Home;L 0–3;Minnesota Utd;Chicago Fire;Y;CB;90;0;0;0;0;3;0;1;0;60;3;1;2;0.1;0.1;0.1;2;0;40;46;87.0;2;26;0;1;1;Match Report
bc4b0544;2025;2025-10-04;Sat;MLS;Regular Season;Home;W 3–0;Minnesota Utd;Sporting KC;N;CB;17;0;0;0;0;0;0;0;0;31;1;0;1;0.0;0.0;0.0;0;0;26;29;89.7;1;21;0;0;0;Match Report
bc4b0544;2025;2025-10-18;Sat;MLS;Regular Season;Away;L 1–2;Minnesota Utd;LA Galaxy;Y;CB;90;0;0;0;0;1;0;1;0;45;0;2;1;0.1;0.1;0.1;0;0;29;33;87.9;3;24;0;0;0;Match Report
bc4b0544;2025;2025-10-27;Mon;MLS;Round One;Home;D 0(3)–0(2);Minnesota Utd;Seattle Sounders;Y;CB;120;0;0;0;0;0;0;0;0;37;0;1;3;0.0;0.0;0.0;0;0;18;24;75.0;0;16;0;0;0;Match Report
bc4b0544;2025;2025-11-03;Mon;MLS;Round One;Away;L 2–4;Minnesota Utd;Seattle Sounders;Y;CB;45;0;0;0;0;0;0;1;0;25;0;0;2;0.0;0.0;0.0;0;0;15;20;75.0;0;13;0;0;0;Match Report
b7b6e781;2025;2025-02-22;Sat;MLS;Regular Season;Home;W 4–0;SJ Earthquakes;Real Salt Lake;Y;CB;90;0;0;0;0;0;0;0;0;42;0;4;2;0.0;0.0;0.0;0;0;25;29;86.2;0;19;0;0;0;Match Report
b7b6e781;2025;2025-03-01;Sat;MLS;Regular Season;Away;W 2–1;SJ Earthquakes;Sporting KC;Y;CB;90;0;0;0;0;0;0;0;0;49;0;0;1;0.0;0.0;0.0;0;0;34;37;91.9;1;15;0;1;0;Match Report
b7b6e781;2025;2025-03-08;Sat;MLS;Regular Season;Home;L 0–1;SJ Earthquakes;Minnesota Utd;Y;CB;90;0;0;0;0;3;0;0;0;111;1;0;1;0.2;0.2;0.0;1;0;90;98;91.8;13;68;2;1;0;Match Report
b7b6e781;2025;2025-03-15;Sat;MLS;Regular Season;Home;L 1–2;SJ Earthquakes;Colorado Rapids;Y;CB;90;0;0;0;0;0;0;0;0;93;0;1;0;0.0;0.0;0.4;2;0;68;84;81.0;2;58;0;0;0;Match Report
b7b6e781;2025;2025-03-22;Sat;MLS;Regular Season;Away;L 1–4;SJ Earthquakes;Charlotte;Y;CB;90;0;0;0;0;0;0;0;0;69;1;1;1;0.0;0.0;0.0;1;0;43;55;78.2;9;33;1;1;0;Match Report
b7b6e781;2025;2025-03-29;Sat;MLS;Regular Season;Home;D 1–1;SJ Earthquakes;Seattle Sounders;Y;CB;90;0;0;0;0;0;0;0;0;52;1;0;5;0.0;0.0;0.0;0;0;28;39;71.8;2;20;0;0;0;Match Report
b7b6e781;2025;2025-04-06;Sun;MLS;Regular Season;Home;W 6–1;SJ Earthquakes;D.C. United;Y;CB;90;0;0;0;0;0;0;1;0;55;2;0;1;0.0;0.0;0.0;1;0;28;39;71.8;1;13;0;0;0;Match Report
b7b6e781;2025;2025-04-12;Sat;MLS;Regular Season;Away;L 1–2;SJ Earthquakes;LAFC;Y;CB;90;0;0;0;0;0;0;0;0;51;0;0;2;0.0;0.0;0.1;0;0;28;40;70.0;5;17;1;1;1;Match Report
b7b6e781;2025;2025-04-19;Sat;MLS;Regular Season;Home;L 3–5;SJ Earthquakes;Sporting KC;Y;CB;90;0;0;0;0;0;0;0;0;88;0;1;0;0.0;0.0;0.0;1;0;65;80;81.3;10;53;1;0;0;Match Report
b7b6e781;2025;2025-04-26;Sat;MLS;Regular Season;Away;L 1–2;SJ Earthquakes;Columbus Crew;Y;CB;90;0;0;0;0;0;0;0;0;48;1;1;3;0.0;0.0;0.0;0;0;20;33;60.6;2;21;0;0;0;Match Report
b7b6e781;2025;2025-05-03;Sat;MLS;Regular Season;Home;W 4–1;SJ Earthquakes;Portland Timbers;Y;CB;90;0;0;0;0;0;0;1;0;46;1;0;2;0.0;0.0;0.0;0;0;32;36;88.9;3;28;0;0;0;Match Report
b7b6e781;2025;2025-05-10;Sat;MLS;Regular Season;Away;W 2–0;SJ Earthquakes;Colorado Rapids;Y;CB;90;0;0;0;0;0;0;0;0;69;1;0;0;0.0;0.0;0.0;0;0;45;55;81.8;1;38;0;0;0;Match Report
b7b6e781;2025;2025-05-14;Wed;MLS;Regular Season;Home;D 3–3;SJ Earthquakes;Inter Miami;Y;CB;90;0;0;0;0;0;0;1;0;42;1;2;1;0.0;0.0;0.0;0;0;30;33;90.9;2;24;1;0;0;Match Report
b7b6e781;2025;2025-05-20;Tue;U.S. Open Cup;Round of 16;Home;W 1–0;SJ Earthquakes;Portland Timbers;Y;CB;120;0;0;0;0;0;0;1;0;;;2;;;;;;;;;;;;;;;Match Report
b7b6e781;2025;2025-05-24;Sat;MLS;Regular Season;Home;D 3–3;SJ Earthquakes;Houston Dynamo;Y;CB;90;0;0;0;0;0;0;0;0;68;0;0;1;0.0;0.0;0.0;3;2;53;62;85.5;9;35;0;0;0;Match Report
b7b6e781;2025;2025-05-28;Wed;MLS;Regular Season;Away;W 1–0;SJ Earthquakes;LA Galaxy;Y;CB;90;0;0;0;0;0;0;0;0;50;0;2;4;0.0;0.0;0.0;0;0;35;41;85.4;3;37;3;1;1;Match Report
b7b6e781;2025;2025-05-31;Sat;MLS;Regular Season;Away;L 1–2;SJ Earthquakes;St. Louis City;Y*;CB;90;0;0;0;0;1;0;0;0;52;0;0;0;0.0;0.0;0.0;0;0;36;43;83.7;4;24;0;0;0;Match Report
b7b6e781;2025;2025-06-13;Fri;MLS;Regular Season;Away;D 1–1;SJ Earthquakes;Portland Timbers;Y;CB;90;0;0;0;0;1;0;0;0;61;5;0;0;0.0;0.0;0.0;1;0;35;48;72.9;1;33;0;0;0;Match Report
b7b6e781;2025;2025-06-25;Wed;MLS;Regular Season;Away;W 4–2;SJ Earthquakes;FC Dallas;Y;CB;90;0;0;0;0;2;0;0;0;79;3;0;0;0.1;0.1;0.0;4;0;62;69;89.9;7;50;1;0;0;Match Report
b7b6e781;2025;2025-06-28;Sat;MLS;Regular Season;Home;D 1–1;SJ Earthquakes;LA Galaxy;Y;CB;90;0;0;0;0;0;0;0;0;50;2;3;1;0.0;0.0;0.0;1;0;35;40;87.5;3;30;1;0;0;Match Report
b7b6e781;2025;2025-07-05;Sat;MLS;Regular Season;Home;D 1–1;SJ Earthquakes;NY Red Bulls;Y;CB;90;0;0;0;0;2;0;0;0;75;1;0;2;0.1;0.1;0.0;0;0;52;63;82.5;6;46;2;0;0;Match Report
b7b6e781;2025;2025-07-12;Sat;MLS;Regular Season;Away;L 1–4;SJ Earthquakes;Minnesota Utd;Y;CB;45;0;0;0;0;0;0;0;0;22;2;0;0;0.0;0.0;0.0;0;0;15;16;93.8;2;14;2;0;0;Match Report
b7b6e781;2025;2025-07-16;Wed;MLS;Regular Season;Home;D 2–2;SJ Earthquakes;FC Dallas;N;CB;57;0;0;0;0;0;0;0;0;63;0;0;0;0.0;0.0;0.0;0;0;48;60;80.0;4;43;1;0;0;Match Report
b7b6e781;2025;2025-07-19;Sat;MLS;Regular Season;Away;L 2–3;SJ Earthquakes;Seattle Sounders;Y;CB;90;0;0;0;0;0;0;0;0;72;0;0;0;0.0;0.0;0.0;1;0;53;61;86.9;3;33;0;0;0;Match Report
b7b6e781;2025;2025-07-26;Sat;MLS;Regular Season;Away;L 1–2;SJ Earthquakes;Real Salt Lake;N;LB-CB-LM;23;0;0;0;0;0;0;0;0;15;1;0;0;0.0;0.0;0.0;1;0;12;14;85.7;1;10;0;0;0;Match Report
b7b6e781;2025;2025-08-09;Sat;MLS;Regular Season;Home;W 2–1;SJ Earthquakes;Vancouver W'caps;Y;CB;90;0;0;0;0;0;0;1;0;70;2;1;1;0.0;0.0;0.0;0;0;51;59;86.4;7;41;2;0;0;Match Report
b7b6e781;2025;2025-08-17;Sun;MLS;Regular Season;Home;L 1–2;SJ Earthquakes;San Diego FC;Y;CB;90;0;0;0;0;0;0;0;0;34;0;0;1;0.0;0.0;0.0;1;0;23;28;82.1;1;10;0;0;0;Match Report
b7b6e781;2025;2025-08-23;Sat;MLS;Regular Season;Away;W 2–1;SJ Earthquakes;Houston Dynamo;Y;CB;90;0;0;0;0;0;0;0;0;63;0;0;1;0.0;0.0;0.0;2;0;50;52;96.2;3;38;0;0;0;Match Report
b7b6e781;2025;2025-08-30;Sat;MLS;Regular Season;Away;L 1–3;SJ Earthquakes;Austin FC;Y;CB;90;0;0;0;0;0;0;0;0;82;3;0;0;0.0;0.0;0.0;0;0;67;75;89.3;5;44;0;0;0;Match Report
b7b6e781;2025;2025-09-13;Sat;MLS;Regular Season;Home;L 2–4;SJ Earthquakes;LAFC;Y;CB;90;0;0;0;0;0;0;0;0;84;0;0;2;0.0;0.0;0.1;1;0;72;76;94.7;4;66;3;0;0;Match Report
b7b6e781;2025;2025-09-20;Sat;MLS;Regular Season;Home;L 1–3;SJ Earthquakes;St. Louis City;Y;CB;90;0;0;0;0;4;2;0;0;66;1;1;2;0.2;0.2;0.0;2;0;45;50;90.0;8;29;0;0;0;Match Report
b7b6e781;2025;2025-09-27;Sat;MLS;Regular Season;Away;W 1–0;SJ Earthquakes;San Diego FC;N;CB;3;0;0;0;0;0;0;0;0;1;0;0;0;0.0;0.0;0.0;0;0;0;0;;0;0;0;0;0;Match Report
b7b6e781;2025;2025-10-05;Sun;MLS;Regular Season;Away;L 1–4;SJ Earthquakes;Vancouver W'caps;N;CB;25;0;0;0;0;0;0;0;0;14;0;0;1;0.0;0.0;0.0;0;0;7;9;77.8;0;3;0;0;0;Match Report
b7b6e781;2025;2025-10-18;Sat;MLS;Regular Season;Home;W 2–1;SJ Earthquakes;Austin FC;Y;CB;90;0;0;0;0;0;0;0;0;78;0;1;0;0.0;0.0;0.0;1;0;63;70;90.0;9;38;1;0;0;Match Report
f940c69e;2025;2025-02-18;Tue;CCC;Round one;Home;W 2–1;usColorado Rapids;usLAFC;Y*;LB;90;0;0;0;0;0;0;0;0;;;1;;;;;;;;;;;;;;;Match Report
f940c69e;2025;2025-02-22;Sat;MLS;Regular Season;Away;D 0–0;Colorado Rapids;St. Louis City;Y*;LB;90;0;0;0;0;0;0;0;0;70;2;3;3;0.0;0.0;0.0;0;0;36;54;66.7;2;22;2;2;1;Match Report
f940c69e;2025;2025-02-25;Tue;CCC;Round one;Away;L 0–1;usColorado Rapids;usLAFC;Y*;LB;82;0;0;0;0;0;0;1;0;;;1;;;;;;;;;;;;;;;Match Report
f940c69e;2025;2025-03-01;Sat;MLS;Regular Season;Home;D 3–3;Colorado Rapids;FC Dallas;Y*;LB-RB;90;1;0;0;0;1;1;0;0;54;0;1;1;0.0;0.0;0.0;0;0;35;48;72.9;6;36;0;1;1;Match Report
f940c69e;2025;2025-03-08;Sat;MLS;Regular Season;Away;W 1–0;Colorado Rapids;Austin FC;Y*;RB;90;0;0;0;0;1;1;0;0;52;1;0;2;0.0;0.0;0.0;1;0;33;44;75.0;5;9;0;1;0;Match Report
f940c69e;2025;2025-03-15;Sat;MLS;Regular Season;Away;W 2–1;Colorado Rapids;SJ Earthquakes;Y*;LB;90;0;0;0;0;0;0;0;0;60;0;1;4;0.0;0.0;0.0;1;1;25;39;64.1;3;23;0;2;0;Match Report
f940c69e;2025;2025-03-22;Sat;MLS;Regular Season;Home;L 0–3;Colorado Rapids;Portland Timbers;Y*;LB;75;0;0;0;0;0;0;0;0;55;1;2;2;0.0;0.0;0.0;0;0;39;47;83.0;4;26;3;0;0;Match Report
f940c69e;2025;2025-03-29;Sat;MLS;Regular Season;Home;W 2–0;Colorado Rapids;Charlotte;Y*;RB;90;0;0;0;0;1;0;0;0;53;0;2;2;0.0;0.0;0.0;1;0;32;45;71.1;5;27;1;0;0;Match Report
f940c69e;2025;2025-04-05;Sat;MLS;Regular Season;Away;L 0–2;Colorado Rapids;Vancouver W'caps;Y*;RB;90;0;0;0;0;1;0;0;0;55;1;0;3;0.0;0.0;0.0;1;0;40;47;85.1;5;27;2;2;1;Match Report
f940c69e;2025;2025-04-12;Sat;MLS;Regular Season;Home;W 3–2;Colorado Rapids;San Diego FC;N;RB;45;0;0;0;0;0;0;0;0;27;0;4;1;0.0;0.0;0.0;0;0;7;17;41.2;0;11;0;1;1;Match Report
f940c69e;2025;2025-04-19;Sat;MLS;Regular Season;Away;D 2–2;Colorado Rapids;Houston Dynamo;N;RB;7;0;0;0;0;0;0;0;0;7;0;1;0;0.0;0.0;0.0;0;0;2;6;33.3;0;1;0;0;0;Match Report
f940c69e;2025;2025-05-14;Wed;MLS;Regular Season;Away;L 0–2;Colorado Rapids;San Diego FC;Y*;RB;90;0;0;0;0;0;0;0;0;58;4;2;3;0.0;0.0;0.2;2;0;33;46;71.7;1;24;1;2;2;Match Report
f940c69e;2025;2025-06-28;Sat;MLS;Regular Season;Away;D 3–3;Colorado Rapids;NE Revolution;N;LB;17;0;0;0;0;0;0;0;0;9;0;1;1;0.0;0.0;0.0;0;0;3;4;75.0;0;3;0;0;0;Match Report
f940c69e;2025;2025-07-04;Fri;MLS;Regular Season;Home;L 1–2;Colorado Rapids;Sporting KC;Y*;RB;90;0;0;0;0;0;0;0;0;66;1;1;1;0.0;0.0;0.1;6;1;42;57;73.7;8;26;0;2;0;Match Report
f940c69e;2025;2025-07-09;Wed;MLS;Regular Season;Away;L 0–3;Colorado Rapids;LAFC;N;LB;75;0;0;0;0;0;0;0;0;50;1;1;3;0.0;0.0;0.0;1;0;26;40;65.0;3;15;0;3;3;Match Report
f940c69e;2025;2025-08-03;Sun;Leagues Cup;League phase;Home;L 1–2;usColorado Rapids;mxTijuana;Y*;RB;90;0;0;0;0;;;0;0;;;;;;;;;;;;;;;;;;Match Report
f940c69e;2025;2025-08-07;Thu;Leagues Cup;League phase;Away;D 2(4)–2(5);usColorado Rapids;mxCruz Azul;N;;45;0;0;0;0;;;0;0;;;;;;;;;;;;;;;;;;Match Report
f940c69e;2025;2025-08-10;Sun;MLS;Regular Season;Away;W 2–1;Colorado Rapids;Minnesota Utd;N;RM;13;0;0;0;0;0;0;0;0;3;0;0;0;0.0;0.0;0.0;0;0;3;3;100.0;0;1;0;0;0;Match Report
f940c69e;2025;2025-08-30;Sat;MLS;Regular Season;Away;L 2–4;Colorado Rapids;Sporting KC;Y*;RW-RB;90;1;0;0;0;2;1;0;0;43;0;1;0;0.3;0.3;0.0;2;0;28;33;84.8;3;23;1;0;0;Match Report
f940c69e;2025;2025-10-18;Sat;MLS;Regular Season;Home;D 2–2;Colorado Rapids;LAFC;N;RB;9;0;0;0;0;0;0;0;0;13;0;0;0;0.0;0.0;0.0;1;1;5;10;50.0;1;6;0;0;0;Match Report
5777eca0;2025;2025-02-22;Sat;MLS;Regular Season;Away;D 2–2;Toronto FC;D.C. United;Y;CB;89;0;0;0;0;0;0;1;0;44;1;4;0;0.0;0.0;0.0;0;0;26;34;76.5;2;26;1;1;0;Match Report
